Start Date,End Date,Country,Customer Search Term,Search Term Impression Rank,Search Term Impression Share,Targeting,Match Type,Portfolio name,Campaign Name,Ad Group Name,Currency,Clicks,Impressions,Click-Thru Rate (CTR),Spend,Cost Per Click (CPC),7 Day Total Orders (#),"7 Day Total Sales ","Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),7 Day Conversion Rate
"Feb 11, 2026","Mar 12, 2026",United States,nato watch band,13,0.860%,watch bands,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,19,5.260%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato watch band,13,0.860%,nato watch bands,EXACT,Ribbed Nylon,Phase | Ribbed Nylon | SP | EC,Page 2,USD,1,30,3.3300000000000006%,$0.39,$0.39,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20 mm watch band men,44,0.080%,watch bands,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,34,2.940%,$2.46,$2.46,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20 mm watch band men,44,0.080%,watch band,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,2,14,14.290%,$0.94,$0.47,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap 22mm black,1,100.000%,sailcloth watch strap,PHRASE,No Portfolio,Domination | Long Tail | SP | EC,Long Tail,USD,2,48,4.170%,$2.48,$1.24,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm single pass watch strap,4,4.630%,"asin=""B0BF9V8K7L""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,1,4,25.000%,$0.91,$0.91,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm single pass watch strap,4,4.630%,"asin=""B016Z8K08W""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,2,9,22.220000000000005%,$2.15,$1.07,1,$29.0,7.410%,13.49,50.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm single pass watch strap,4,4.630%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,18,11.110000000000002%,$1.9,$0.95,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm single pass watch strap,4,4.630%,22mm single pass watch strap,EXACT,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,11,9.090%,$0.52,$0.52,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm single pass watch strap,4,4.630%,"asin=""B085BT5Q8G""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,1,5,20.000%,$1.23,$1.23,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap long,1,100.000%,sailcloth watch strap,PHRASE,No Portfolio,Domination | Long Tail | SP | EC,Long Tail,USD,1,47,2.130%,$0.93,$0.93,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch straps for men,18,1.010%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,4,46,8.699999999999999%,$3.5,$0.88,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,14mm watch band,45,0.050%,watch band,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,16,6.250%,$0.39,$0.39,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,14mm watch band,45,0.050%,watch bands,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,29,6.900%,$2.06,$1.03,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm watch bands,19,1.710%,22mm watch band,EXACT,No Portfolio,Domination | Core Keywords | SP | EC,22mm Core,USD,1,45,2.2200000000000003%,$3.02,$3.02,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,gunmetal watch strap 20mm,1,65.220%,"asin=""B07RXNPL12""",-,No Portfolio,Domination | Competitor | SP | EC,Archer,USD,2,21,9.520000000000001%,$1.97,$0.98,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,gunmetal watch strap 20mm,1,65.220%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,24,4.170%,$1.22,$1.22,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm rubber watch strap,36,0.06999999999999999%,"asin=""B096DK4Z6N""",-,Seahunter,Amazon Rec | Seahunter | SP | EC,ASIN,USD,1,1,100.000%,$0.91,$0.91,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm rubber watch strap,36,0.06999999999999999%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,3,43,6.980%,$2.8,$0.93,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,breitling 22mm rubber strap,1,46.810%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,3,44,6.819999999999999%,$3.61,$1.2,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,deployant sailcloth watch strap,1,44.44000000000001%,sailcloth watch strap,PHRASE,No Portfolio,Domination | Long Tail | SP | EC,Long Tail,USD,1,41,2.440%,$1.73,$1.73,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,deployant sailcloth watch strap,1,44.44000000000001%,watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,1,100.000%,$0.46,$0.46,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,deployant sailcloth watch strap,1,44.44000000000001%,sailcloth watch strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,2,50.000%,$0.97,$0.97,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fixed lug watch strap,1,45.360%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,4,32,12.500%,$2.79,$0.7,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fixed lug watch strap,1,45.360%,"asin=""B0BF9V8K7L""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,1,4,25.000%,$1.1,$1.1,1,$29.0,3.7900000000000006%,26.36,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,fixed lug watch strap,1,45.360%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,4,25.000%,$0.97,$0.97,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fixed lug watch strap,1,45.360%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,4,25.000%,$0.64,$0.64,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,men's watch bands,67,0.110%,watch band,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,15,6.670%,$0.34,$0.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,men's watch bands,67,0.110%,"asin=""B0F9NW4B31""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,1,15,6.670%,$1.17,$1.17,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,men's watch bands,67,0.110%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,2,13,15.380%,$1.58,$0.79,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,rolex rubber strap 20mm,11,0.350%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,2,43,4.6500000000000006%,$2.34,$1.17,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth deployant watch strap,2,16.290%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,3,10,30.000%,$1.61,$0.54,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth deployant watch strap,2,16.290%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,33,6.060%,$1.8,$0.9,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,camo nato strap 20mm,1,33.070%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,2,42,4.7600000000000006%,$3.05,$1.52,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,rubber strap,26,0.310%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,3,42,7.140%,$3.06,$1.02,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm nylon watch strap,18,0.8699999999999999%,22mm nylon watch strap,EXACT,No Portfolio,Domination | Core Keywords | SP | EC,22mm Core,USD,2,39,5.130%,$2.99,$1.5,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm nylon watch strap,18,0.8699999999999999%,22mm nylon watch strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,2,50.000%,$0.59,$0.59,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,extra long watch strap,6,1.000%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,1,100.000%,$1.12,$1.12,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,extra long watch strap,6,1.000%,watch strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,2,50.000%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,extra long watch strap,6,1.000%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,38,2.630%,$1.34,$1.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,orange nato strap 20mm,6,6.730%,"asin=""B085BT5Q8G""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,1,21,4.7600000000000006%,$1.55,$1.55,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,orange nato strap 20mm,6,6.730%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,20,5.000%,$0.58,$0.58,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,b0fjllrcht,7,4.8099999999999994%,*,-,Heritage,Auto | Heritage | SP | EC,Auto,USD,2,3,66.670%,$0.6,$0.3,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,b0fjllrcht,7,4.8099999999999994%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,3,37,8.110000000000001%,$1.13,$0.38,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,onthelevel sailcloth watch strap 22mm,1,83.330%,sailcloth watch strap,PHRASE,No Portfolio,Domination | Long Tail | SP | EC,Long Tail,USD,1,40,2.500%,$0.93,$0.93,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,seiko prospex,94,0.010%,"asin=""B0D9KY9G6C""",-,Sailcloth,Amazon Rec | Sailcloth | SP | EC,ASIN,USD,1,23,4.3499999999999994%,$0.55,$0.55,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,seiko prospex,94,0.010%,"asin=""B0D9KY9G6C""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,1,17,5.880%,$0.55,$0.55,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,16mm watch band,94,0.010%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,2,39,5.130%,$1.35,$0.68,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,b007006ua2,23,0.06999999999999999%,"asin=""B007006UA2""",-,Sailcloth,Amazon Rec | Sailcloth | SP | EC,ASIN,USD,1,39,2.560%,$0.68,$0.68,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nylon watch band,61,0.030%,watch bands,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,17,5.880%,$0.59,$0.59,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nylon watch band,61,0.030%,nylon watch,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,22,4.550%,$0.86,$0.86,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,omega seamaster rubber strap 20mm,4,3.060%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,3,33,9.090%,$3.65,$1.22,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,omega seamaster rubber strap 20mm,4,3.060%,rubber strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,6,16.669999999999998%,$0.46,$0.46,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,panerai rubber strap,10,1.730%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,1,39,2.560%,$1.0,$1.0,1,$59.0,1.690%,59.0,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,straps co watch band,2,10.680%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,3,28,10.710%,$4.02,$1.34,1,$29.0,13.860%,7.21,33.330%
"Feb 11, 2026","Mar 12, 2026",United States,straps co watch band,2,10.680%,strap co,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,2,7,28.570%,$1.21,$0.6,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,straps co watch band,2,10.680%,strap co,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,4,25.000%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,zuludiver watch strap,1,59.090%,"asin=""B0BF9V8K7L""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,5,17,29.409999999999995%,$3.83,$0.77,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,zuludiver watch strap,1,59.090%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,3,19,15.790%,$2.87,$0.96,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,zuludiver watch strap,1,59.090%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,2,3,66.670%,$1.24,$0.62,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm tropical rubber strap,1,74.51000000000001%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,3,38,7.890%,$4.27,$1.42,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch strap sailcloth,2,17.040%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,10,10.000%,$1.36,$1.36,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch strap sailcloth,2,17.040%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,3,33.330%,$0.68,$0.68,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch strap sailcloth,2,17.040%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,25,8.000%,$2.24,$1.12,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm padded canvas watch strap,1,84.090%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,37,2.700%,$1.34,$1.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm nato,8,2.1999999999999997%,"asin=""B085BT5Q8G""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,1,18,5.560%,$1.65,$1.65,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm nato,8,2.1999999999999997%,22mm nato,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,11,9.090%,$1.0,$1.0,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm nato,8,2.1999999999999997%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,2,8,25.000%,$2.21,$1.1,2,$58.0,3.810%,26.24,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,b0dp2g7ntw,27,0.190%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,2,37,5.410%,$2.17,$1.08,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,dassari watch strap,7,0.5700000000000001%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,26,7.690%,$1.2,$0.6,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,dassari watch strap,7,0.5700000000000001%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,11,9.090%,$0.35,$0.35,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,dive watch strap,6,4.3900000000000006%,"asin=""B0BTDH6F6Q""",-,Seahunter,Amazon Rec | Seahunter | SP | EC,ASIN,USD,1,9,11.110000000000002%,$0.82,$0.82,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,dive watch strap,6,4.3900000000000006%,dive watch strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,7,14.290%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,dive watch strap,6,4.3900000000000006%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$0.81,$0.81,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,dive watch strap,6,4.3900000000000006%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,2,50.000%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,dive watch strap,6,4.3900000000000006%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,2,8,25.000%,$1.16,$0.58,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,dive watch strap,6,4.3900000000000006%,dive watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,2,10,20.000%,$1.27,$0.64,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,divecore watch strap,2,17.700%,watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,18,5.560%,$0.3,$0.3,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,divecore watch strap,2,17.700%,"asin=""B07Z7SV2PF""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,1,2,50.000%,$1.01,$1.01,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,divecore watch strap,2,17.700%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,17,5.880%,$0.46,$0.46,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nylon nato strap,3,8.619999999999999%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,2,26,7.690%,$1.24,$0.62,1,$29.0,4.2799999999999994%,23.39,50.000%
"Feb 11, 2026","Mar 12, 2026",United States,nylon nato strap,3,8.619999999999999%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,11,9.090%,$1.06,$1.06,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,rubber strap 20m mosaic,1,88.100%,rubber strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,9,11.110000000000002%,$0.88,$0.88,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,rubber strap 20m mosaic,1,88.100%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,3,28,10.710%,$4.76,$1.59,1,$59.0,8.070%,12.39,33.330%
"Feb 11, 2026","Mar 12, 2026",United States,strapsco sailcloth watch band,1,56.060%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,2,14,14.290%,$0.88,$0.44,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,strapsco sailcloth watch band,1,56.060%,sailcloth,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,3,33.330%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,strapsco sailcloth watch band,1,56.060%,watch bands,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,20,10.000%,$2.26,$1.13,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,b09qrpgqsx,42,0.050%,"asin=""B09QRPGQSX""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,1,36,2.780%,$0.52,$0.52,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato straps,8,0.590%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$0.51,$0.51,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato straps,8,0.590%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,35,2.860%,$0.49,$0.49,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,panerai watch strap,14,0.770%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,30,6.670%,$1.18,$0.59,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,panerai watch strap,14,0.770%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,2,6,33.330%,$0.68,$0.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,waffle watch strap,1,19.670000000000002%,"asin=""B0BTDHS2QJ""",-,Seahunter,Amazon Rec | Seahunter | SP | EC,ASIN,USD,3,10,30.000%,$2.25,$0.75,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,waffle watch strap,1,19.670000000000002%,"asin=""B0BTDHS2QJ""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,2,9,22.220000000000005%,$2.73,$1.36,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,waffle watch strap,1,19.670000000000002%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,11,9.090%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,waffle watch strap,1,19.670000000000002%,"asin=""B09GNT1WSS""",-,Seahunter,Conquesting | Seahunter | SP | EC,"Conquesting ""dive watch strap""",USD,1,6,16.669999999999998%,$0.4,$0.4,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm waffle strap,1,37.230000000000005%,*,-,Seahunter,Auto | Seahunter | SP | EC,Auto,USD,1,10,10.000%,$0.3,$0.3,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm waffle strap,1,37.230000000000005%,"asin=""B09GNQX9KQ""",-,Seahunter,Conquesting | Seahunter | SP | EC,"Conquesting ""dive watch strap""",USD,1,2,50.000%,$0.91,$0.91,1,$59.0,1.540%,64.84,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm waffle strap,1,37.230000000000005%,"asin=""B0BTDHS2QJ""",-,Seahunter,Amazon Rec | Seahunter | SP | EC,ASIN,USD,6,22,27.270%,$4.98,$0.83,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm waffle strap,1,37.230000000000005%,"asin=""B09ZNYFVRK""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,1,1,100.000%,$0.5,$0.5,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,mesh watch band,44,0.020%,watch bands,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,24,8.330%,$1.3,$0.65,1,$59.0,2.1999999999999997%,45.38,50.000%
"Feb 11, 2026","Mar 12, 2026",United States,mesh watch band,44,0.020%,watch band,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,2,11,18.180%,$1.15,$0.57,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,orange rubber watch strap,6,8.010%,orange rubber,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,31,3.2300000000000006%,$0.46,$0.46,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,orange rubber watch strap,6,8.010%,"asin=""B06Y2LQBWS""",-,No Portfolio,Domination | Competitor | SP | EC,Archer,USD,1,4,25.000%,$1.33,$1.33,1,$59.0,2.250%,44.36,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,b015esnt32,8,1.000%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,2,50.000%,$0.68,$0.68,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,b015esnt32,8,1.000%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,5,32,15.630%,$3.13,$0.63,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm rubber strap 23 mm,1,72.340%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,2,34,5.880%,$1.24,$0.62,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,monaco watch band,1,54.840%,watch band,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,19,5.260%,$0.84,$0.84,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,monaco watch band,1,54.840%,watch bands,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,15,6.670%,$0.62,$0.62,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap 22 mm,1,79.06999999999999%,sailcloth watch strap,PHRASE,No Portfolio,Domination | Long Tail | SP | EC,Long Tail,USD,2,33,6.060%,$4.48,$2.24,0,$0.0,,0.0,0.000%
